pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
10,206,01072,0,0,0,46,18,32,6,0,0,12,4,6,120893,16,38,0,64,0
10,206,01073,0,0,0,157,0,114,0,0,0,60,0,0,372566,60,114,0,157,0
10,206,01074,0,1,90,110,125,72,28,8,0,33,14,133,438216,47,100,8,235,1
10,206,01075,0,0,0,90,0,63,0,0,0,23,0,0,215496,23,63,0,90,0
10,206,01076,0,0,0,37,0,28,0,0,0,12,0,0,79308,12,28,0,37,0
10,206,01077,0,0,0,56,10,41,8,0,0,14,4,20,171565,18,49,0,66,0
10,206,01078,0,0,0,61,0,43,0,0,0,21,0,0,182429,21,43,0,61,0
10,206,01079,0,0,0,41,0,31,0,0,0,13,0,0,130884,13,31,0,41,0
10,207,01080,0,0,0,40,0,28,0,0,0,23,0,0,134704,23,28,0,40,0
10,207,01081,0,0,0,42,0,33,0,0,0,22,0,0,196251,22,33,0,42,0
10,207,01082,0,0,0,41,0,37,0,0,0,34,0,0,173499,34,37,0,41,0
10,207,01083,0,0,0,15,46,13,12,0,0,21,2,28,193700,23,25,0,61,0
10,207,01084,0,0,0,38,0,29,0,0,0,23,0,0,175561,23,29,0,38,0
10,207,01085,0,0,0,69,0,58,0,0,0,34,0,0,212127,34,58,0,69,0
10,207,01086,0,0,0,51,0,30,0,0,0,32,0,0,208317,32,30,0,51,0
10,207,01087,0,0,0,24,0,19,0,0,0,18,0,0,166018,18,19,0,24,0
10,207,01088,0,0,0,45,0,30,0,0,0,23,0,0,217331,23,30,0,45,0
10,207,01089,0,0,0,31,0,24,0,0,0,19,0,0,143583,19,24,0,31,0
10,207,01090,0,0,0,19,0,15,0,0,0,16,0,0,117282,16,15,0,19,0
10,207,01091,0,0,0,73,0,58,0,0,0,57,0,0,361358,57,58,0,73,0
10,207,01092,0,0,0,58,0,47,0,0,0,52,0,0,320704,52,47,0,58,0
10,207,01093,0,1,175,24,78,18,33,19,0,47,12,240,323592,59,51,19,102,1
10,207,01094,0,0,0,88,0,58,0,0,0,66,0,0,270594,66,58,0,88,0
10,207,01095,0,0,0,62,0,44,1,0,0,37,0,0,246933,37,45,0,62,0
10,207,01096,0,0,0,58,0,39,0,0,0,27,0,0,191680,27,39,0,58,0
10,207,01097,0,1,50,64,21,41,11,7,0,43,10,52,205508,53,52,7,85,1
10,207,01098,0,0,0,24,11,23,4,0,0,20,6,30,193088,26,27,0,35,0
10,207,01099,0,0,0,31,0,22,0,0,0,35,0,0,167841,35,22,0,31,0
10,207,01100,0,0,0,71,0,52,0,0,0,46,0,0,267606,46,52,0,71,0
10,208,01101,0,0,0,21,18,13,14,0,0,10,2,51,98435,12,27,0,39,0
10,208,01102,0,0,0,24,21,13,9,0,0,13,8,60,201982,21,22,0,45,0
10,208,01103,0,0,0,46,0,27,0,0,0,23,0,0,286456,23,27,0,46,0
10,208,01104,0,0,0,28,0,22,0,0,0,18,0,0,106884,18,22,0,28,0
10,208,01105,0,0,0,51,0,33,0,0,0,20,0,0,215643,20,33,0,51,0
10,208,01106,0,0,0,24,0,16,0,0,0,15,0,0,122772,15,16,0,24,0
10,208,01107,0,0,0,40,0,28,0,0,0,20,0,0,167669,20,28,0,40,0
10,208,01108,0,0,0,66,0,34,0,0,0,26,0,0,145136,26,34,0,66,0
10,208,01109,0,1,100,66,49,42,21,12,0,28,4,144,360198,32,63,12,115,1
10,208,01110,0,0,0,65,0,42,0,0,0,45,0,0,201399,45,42,0,65,0
10,208,01111,0,0,0,119,0,70,0,0,0,45,0,0,322477,45,70,0,119,0
10,209,01112,0,0,0,107,0,39,0,0,0,32,0,0,351741,32,39,0,107,0
10,209,01113,0,0,0,44,24,16,14,0,0,25,10,90,486120,35,30,0,68,0
10,209,01114,0,0,0,71,0,36,0,0,0,37,0,0,230835,37,36,0,71,0
10,209,01115,0,0,0,88,0,52,0,0,0,47,0,0,398977,47,52,0,88,0
10,209,01116,0,1,100,71,95,34,22,7,0,32,15,125,465489,47,56,7,166,1
10,209,01117,0,0,0,89,0,29,0,0,0,24,0,0,149231,24,29,0,89,0
10,209,01118,0,0,0,24,0,13,0,0,0,11,0,0,158506,11,13,0,24,0
10,209,01119,0,0,0,68,0,31,0,0,0,34,0,0,248350,34,31,0,68,0
10,209,01120,0,0,0,63,0,39,0,0,0,32,0,0,322192,32,39,0,63,0
10,210,01121,0,0,0,49,0,30,0,0,0,15,0,0,141023,15,30,0,49,0
10,210,01122,0,0,0,63,0,44,0,0,0,29,0,0,208356,29,44,0,63,0
10,210,01123,0,0,0,41,25,21,18,0,0,15,6,51,291636,21,39,0,66,0
10,210,01124,0,0,0,47,0,22,0,0,0,24,0,0,262450,24,22,0,47,0
10,210,01125,0,0,0,97,24,41,13,0,0,38,5,45,253575,43,54,0,121,0
10,210,01126,0,0,0,62,0,27,0,0,0,84,0,0,292117,84,27,0,62,0
10,210,01127,0,1,107,11,377,8,33,8,0,4,29,547,241026,33,41,8,388,1
10,211,01128,0,0,0,36,72,20,15,0,0,15,4,50,351298,19,35,0,108,0
10,211,01129,0,0,0,48,0,22,0,0,0,13,0,0,208999,13,22,0,48,0
10,211,01130,0,0,0,39,0,19,0,0,0,7,0,0,161685,7,19,0,39,0
10,211,01131,0,0,0,72,0,34,0,0,0,21,0,0,234686,21,34,0,72,0
10,211,01132,0,0,0,53,0,29,0,0,0,20,0,0,288068,20,29,0,53,0
10,211,01133,0,0,0,60,0,31,0,0,0,18,0,0,230468,18,31,0,60,0
10,211,01134,0,1,500,50,175,19,45,30,0,7,6,565,445249,13,64,30,225,1
10,211,01135,0,0,0,48,51,17,16,0,0,9,2,16,188265,11,33,0,99,0
10,211,01136,0,0,0,27,0,16,0,0,0,7,0,0,110058,7,16,0,27,0
10,211,01137,0,0,0,49,0,20,0,0,0,10,0,0,112946,10,20,0,49,0
10,211,01138,0,0,0,108,0,45,0,0,0,20,0,0,290492,20,45,0,108,0
10,211,01139,0,0,0,94,0,63,0,0,0,31,0,0,193127,31,63,0,94,0
10,211,01140,0,0,0,124,0,58,0,0,0,57,0,0,227603,57,58,0,124,0
10,211,01141,0,0,0,82,0,38,0,0,0,31,0,0,221085,31,38,0,82,0
10,212,01142,0,0,0,41,0,38,0,0,0,26,0,0,155579,26,38,0,41,0
10,212,01143,0,0,0,57,0,57,0,0,0,46,0,0,282813,46,57,0,57,0
10,212,01144,0,0,0,11,0,11,0,0,0,8,0,0,55906,8,11,0,11,0
10,212,01145,0,0,0,48,0,43,0,0,0,41,0,0,346453,41,43,0,48,0
10,212,01146,0,0,0,9,0,9,0,0,0,48,0,0,158902,48,9,0,9,0
10,212,01147,0,0,0,46,0,35,0,0,0,30,100,0,344092,130,35,0,46,0
10,212,01148,0,0,0,27,0,26,0,0,0,28,0,0,315415,28,26,0,27,0
10,212,01149,0,0,0,20,0,18,0,0,0,25,0,0,144268,25,18,0,20,0
10,212,01150,0,0,0,28,0,21,0,0,0,23,0,0,68055,23,21,0,28,0
10,212,01151,0,3,662,2,878,3,337,286,0,6,54,824,321817,60,340,286,880,3
10,212,01152,0,0,0,22,0,18,0,0,0,13,0,0,84257,13,18,0,22,0
10,212,01153,0,0,0,43,0,40,0,0,0,27,0,0,285339,27,40,0,43,0
10,212,01154,0,0,0,22,0,18,0,0,0,14,0,0,84486,14,18,0,22,0
10,212,01155,0,0,0,5,0,3,0,0,0,3,0,0,63928,3,3,0,5,0
10,212,01156,0,0,0,37,12,51,17,0,0,30,5,38,191407,35,68,0,49,0
10,212,01157,0,0,0,41,0,32,0,0,0,26,0,0,167398,26,32,0,41,0
10,213,01158,0,0,0,9,0,4,0,0,0,4,0,0,82522,4,4,0,9,0
10,213,01159,0,0,0,29,16,12,4,0,0,15,7,6,134159,22,16,0,45,0
10,213,01160,0,0,0,24,0,17,0,0,0,12,0,0,91818,12,17,0,24,0
10,213,01161,0,1,300,46,18,27,20,9,0,75,8,345,245847,83,47,9,64,1
10,213,01162,0,0,0,19,0,11,0,0,0,9,0,0,106222,9,11,0,19,0
10,213,01163,0,0,0,46,0,24,0,0,0,23,0,0,243613,23,24,0,46,0
10,213,01164,0,0,0,41,19,8,6,0,0,20,1,12,214322,21,14,0,60,0
10,213,01165,0,0,0,19,0,9,0,0,0,10,0,0,126020,10,9,0,19,0
10,213,01166,0,0,0,50,0,29,0,0,0,25,0,0,135534,25,29,0,50,0
10,213,01167,0,0,0,57,0,48,0,0,0,20,0,0,189146,20,48,0,57,0
10,213,01168,0,0,0,40,0,11,0,0,0,28,0,0,104436,28,11,0,40,0
10,213,01169,0,0,0,41,0,25,0,0,0,20,0,0,175401,20,25,0,41,0
10,213,01170,0,0,0,30,0,12,0,0,0,15,0,0,152641,15,12,0,30,0
10,214,01171,0,0,0,44,0,40,0,0,0,39,0,0,161784,39,40,0,44,0
10,214,01172,0,0,0,21,0,14,0,0,0,14,0,0,151060,14,14,0,21,0
10,214,01173,0,0,0,29,0,15,0,0,0,17,0,0,206774,17,15,0,29,0
10,214,01174,0,1,208,14,104,9,10,8,0,6,8,208,298345,14,19,8,118,1
10,214,01175,0,0,0,29,0,24,0,0,0,18,0,0,214166,18,24,0,29,0
10,214,01176,0,0,0,36,0,23,0,0,0,12,0,0,128322,12,23,0,36,0
10,214,01177,0,0,0,39,0,26,0,0,0,33,0,0,235841,33,26,0,39,0
10,214,01178,0,0,0,49,0,36,0,0,0,40,0,0,280582,40,36,0,49,0
10,214,01179,0,0,0,35,0,27,0,0,0,15,0,0,132836,15,27,0,35,0
10,214,01180,0,0,0,8,0,4,0,0,0,5,0,0,90902,5,4,0,8,0
10,215,01181,0,0,0,87,0,42,0,0,0,35,0,0,264209,35,42,0,87,0
10,215,01182,0,0,0,58,0,39,0,0,0,30,0,0,267525,30,39,0,58,0
10,215,01183,0,0,0,149,0,82,0,0,0,72,0,0,270722,72,82,0,149,0
10,215,01184,0,1,1030,69,297,39,174,150,0,39,42,1270,576959,81,213,150,366,1
10,215,01185,0,0,0,98,0,68,0,0,0,41,0,0,228618,41,68,0,98,0
10,215,01186,0,0,0,39,0,24,0,0,0,20,0,0,123292,20,24,0,39,0
10,215,01187,0,0,0,33,0,24,0,0,0,18,0,0,143797,18,24,0,33,0
10,215,01188,0,2,81,31,16,20,8,2,0,26,5,102,250335,31,28,2,47,2
10,215,01189,0,0,0,42,5,25,6,0,0,27,2,10,261752,29,31,0,47,0
10,215,01190,0,0,0,29,0,15,0,0,0,13,0,0,154626,13,15,0,29,0
10,215,01191,0,0,0,8,0,4,0,0,0,5,0,0,148051,5,4,0,8,0
10,215,01192,0,0,0,67,0,37,0,0,0,46,0,0,302645,46,37,0,67,0
10,215,01193,0,0,0,42,0,22,0,0,0,21,0,0,286113,21,22,0,42,0
10,215,01194,0,0,0,31,0,20,0,0,0,17,0,0,133182,17,20,0,31,0
10,215,01195,0,0,0,6,0,3,0,0,0,3,0,0,81423,3,3,0,6,0
10,215,01196,0,0,0,22,0,17,0,0,0,75,0,0,152112,75,17,0,22,0
10,215,01197,0,0,0,27,0,17,0,0,0,45,0,0,162870,45,17,0,27,0
10,215,01198,0,0,0,22,0,13,0,0,0,9,0,0,128817,9,13,0,22,0
10,216,01199,0,0,0,23,83,16,16,0,0,12,11,41,241438,23,32,0,106,0
10,216,01200,0,0,0,46,24,28,14,0,0,39,6,26,406795,45,42,0,70,0
10,216,01201,0,0,0,80,0,49,0,0,0,21,0,0,361662,21,49,0,80,0
10,216,01202,0,0,0,57,0,48,0,0,0,25,0,0,331651,25,48,0,57,0
10,216,01203,0,0,0,57,0,34,0,0,0,22,0,0,164858,22,34,0,57,0
10,216,01204,0,0,0,35,102,22,20,0,0,34,8,24,272858,42,42,0,137,0
10,216,01205,0,0,0,72,0,61,0,0,0,52,0,0,340875,52,61,0,72,0
10,216,01206,0,0,0,73,0,47,0,0,0,102,0,0,245645,102,47,0,73,0
10,216,01207,0,0,0,65,0,37,0,0,0,22,0,0,290540,22,37,0,65,0
10,216,01208,0,0,0,96,0,44,0,0,0,32,0,0,244775,32,44,0,96,0
10,216,01209,0,0,0,93,0,50,0,0,0,44,0,0,259671,44,50,0,93,0
10,216,01210,0,0,0,40,0,26,0,0,0,15,0,0,124057,15,26,0,40,0
10,216,01211,0,0,0,29,0,15,0,0,0,14,0,0,90482,14,15,0,29,0
10,216,01212,0,4,1121,130,303,101,172,115,0,128,125,1509,683049,253,273,115,433,4
10,216,01213,0,0,0,171,0,54,0,0,0,87,0,0,435627,87,54,0,171,0
10,216,01214,0,0,0,88,0,43,0,0,0,36,0,0,306825,36,43,0,88,0
10,217,01215,0,0,0,74,17,83,11,0,0,29,3,40,130772,32,94,0,91,0
10,217,01216,0,0,0,5,0,5,0,0,0,56,0,0,132925,56,5,0,5,0
10,217,01217,0,0,0,74,0,33,0,0,0,19,0,0,178142,19,33,0,74,0
10,217,01218,0,0,0,18,0,16,0,0,0,11,0,0,99907,11,16,0,18,0
10,217,01219,0,0,0,65,0,63,0,0,0,27,0,0,331961,27,63,0,65,0
10,217,01220,0,0,0,19,0,18,0,0,0,6,0,0,130728,6,18,0,19,0
10,217,01221,0,0,0,51,21,49,10,0,0,16,2,45,221804,18,59,0,72,0
10,217,01222,0,0,0,32,7,31,21,0,0,12,9,159,177633,21,52,0,39,0
10,217,01223,0,0,0,39,0,33,0,0,0,12,0,0,116082,12,33,0,39,0
10,217,01224,0,4,80,18,108,19,44,20,0,8,46,200,219527,54,63,20,126,4
10,217,01225,0,0,0,26,0,23,0,0,0,18,0,0,199383,18,23,0,26,0
10,217,01226,0,0,0,52,2,55,2,0,0,28,1,6,263876,29,57,0,54,0
10,217,01227,0,0,0,13,0,13,0,0,0,4,0,0,141563,4,13,0,13,0
10,217,01228,0,0,0,89,0,100,0,0,0,31,0,0,217165,31,100,0,89,0
10,218,01229,0,0,0,45,0,9,0,0,0,42,0,0,90714,42,9,0,45,0
10,218,01230,0,1,80,34,101,13,52,1,0,45,34,206,340983,79,65,1,135,1
10,218,01231,0,0,0,124,0,27,0,0,0,81,0,0,321292,81,27,0,124,0
10,218,01232,0,0,0,58,0,14,0,0,0,34,0,0,223709,34,14,0,58,0
10,218,01233,0,0,0,23,0,10,0,0,0,23,0,0,128899,23,10,0,23,0
10,218,01234,0,0,0,36,0,16,0,0,0,25,0,0,105216,25,16,0,36,0
10,218,01235,0,0,0,56,0,20,0,0,0,38,0,0,220639,38,20,0,56,0
10,218,01236,0,0,0,92,44,27,14,0,0,43,4,12,190217,47,41,0,136,0
10,218,01237,0,0,0,24,0,8,0,0,0,10,0,0,201759,10,8,0,24,0
10,218,01238,0,0,0,112,0,39,0,0,0,46,0,0,182794,46,39,0,112,0
10,218,01239,0,0,0,118,0,59,0,0,0,75,0,0,163721,75,59,0,118,0
10,218,01240,0,1,32,34,29,17,13,7,0,16,5,42,113493,21,30,7,63,1
10,218,01241,0,0,0,16,0,5,0,0,0,71,0,0,128155,71,5,0,16,0
10,218,01242,0,0,0,64,0,25,0,0,0,57,0,0,174306,57,25,0,64,0
10,218,01243,0,0,0,79,0,25,0,0,0,42,0,0,110027,42,25,0,79,0
10,218,01244,0,0,0,85,0,26,0,0,0,37,0,0,157628,37,26,0,85,0
10,218,01245,0,0,0,51,0,22,0,0,0,23,0,0,149580,23,22,0,51,0
10,218,01246,0,0,0,44,0,7,0,0,0,39,0,0,173200,39,7,0,44,0
10,218,01247,0,0,0,70,0,20,0,0,0,49,0,0,153953,49,20,0,70,0
10,219,01248,0,0,0,26,0,12,0,0,0,12,0,0,188899,12,12,0,26,0
10,219,01249,0,0,0,16,0,11,0,0,0,66,0,0,121691,66,11,0,16,0
10,219,01250,0,0,0,82,0,41,0,0,0,23,0,0,138675,23,41,0,82,0
10,219,01251,0,0,0,19,0,9,0,0,0,8,0,0,146822,8,9,0,19,0
10,219,01252,0,0,0,75,0,17,0,0,0,60,0,0,262646,60,17,0,75,0
10,219,01253,0,0,0,16,0,9,0,0,0,67,0,0,79950,67,9,0,16,0
10,219,01254,0,0,0,97,0,26,0,0,0,42,0,0,214445,42,26,0,97,0
10,219,01255,0,0,0,25,0,6,0,0,0,20,0,0,268073,20,6,0,25,0
10,219,01256,0,0,0,75,0,30,0,0,0,23,0,0,174156,23,30,0,75,0
10,219,01257,0,0,0,39,11,12,10,0,0,12,8,12,119652,20,22,0,50,0
10,219,01258,0,2,294,40,1368,16,166,105,0,26,74,948,442608,100,182,105,1408,2
10,219,01259,0,0,0,20,0,8,0,0,0,35,0,0,124028,35,8,0,20,0
10,219,01260,0,0,0,25,56,11,5,0,0,17,11,6,265123,28,16,0,81,0
10,219,01261,0,0,0,86,0,33,0,0,0,72,0,0,200384,72,33,0,86,0
10,219,01262,0,0,0,18,0,10,0,0,0,7,0,0,84662,7,10,0,18,0
10,219,01263,0,0,0,38,0,11,0,0,0,23,0,0,155780,23,11,0,38,0
10,219,01264,0,0,0,90,0,23,0,0,0,47,0,0,296153,47,23,0,90,0
10,219,01265,0,0,0,80,0,37,0,0,0,60,0,0,268136,60,37,0,80,0
10,219,01266,0,0,0,24,22,7,10,0,0,9,7,8,129552,16,17,0,46,0
10,219,01267,0,2,135,58,120,15,54,27,0,25,10,200,270096,35,69,27,178,2
10,220,01268,0,0,0,67,0,21,0,0,0,46,0,0,187461,46,21,0,67,0
10,220,01269,0,0,0,55,0,15,0,0,0,17,0,0,95651,17,15,0,55,0
10,220,01270,0,1,33,155,24,19,12,8,0,48,9,33,265384,57,31,8,179,1
10,220,01271,0,0,0,196,0,25,0,0,0,94,0,0,207690,94,25,0,196,0
10,220,01272,0,0,0,107,0,13,0,0,0,39,0,0,177511,39,13,0,107,0
10,220,01273,0,0,0,58,0,8,0,0,0,14,0,0,131004,14,8,0,58,0
10,220,01274,0,0,0,100,0,15,0,0,0,31,0,0,370182,31,15,0,100,0
10,220,01275,0,0,0,114,0,14,0,0,0,52,0,0,284514,52,14,0,114,0
10,220,01276,0,0,0,157,0,24,0,0,0,54,0,0,276217,54,24,0,157,0
10,220,01277,0,0,0,45,0,6,0,0,0,13,0,0,158089,13,6,0,45,0
10,220,01278,0,1,120,145,58,5,17,11,0,77,18,120,443839,95,22,11,203,1
10,220,01279,0,0,0,89,0,26,0,0,0,28,0,0,232813,28,26,0,89,0
10,220,01280,0,0,0,113,0,10,0,0,0,48,0,0,268830,48,10,0,113,0
10,220,01281,0,0,0,36,0,6,0,0,0,16,0,0,87579,16,6,0,36,0
10,220,01282,0,0,0,66,0,15,0,0,0,38,0,0,127368,38,15,0,66,0
10,220,01283,0,0,0,79,21,6,5,0,0,30,10,6,180339,40,11,0,100,0
10,221,01284,0,0,0,85,0,18,0,0,0,26,0,0,310397,26,18,0,85,0
10,221,01285,0,0,0,107,1,12,1,0,0,33,2,1,216123,35,13,0,108,0
10,221,01286,0,0,0,25,0,9,0,0,0,7,0,0,193825,7,9,0,25,0
10,221,01287,0,0,0,60,0,6,0,0,0,20,0,0,195729,20,6,0,60,0
10,221,01288,0,5,312,103,107,12,52,12,0,39,77,482,346076,116,64,12,210,5
10,221,01289,0,0,0,116,0,24,0,0,0,41,0,0,132932,41,24,0,116,0
10,221,01290,0,0,0,76,0,22,0,0,0,31,0,0,161584,31,22,0,76,0
10,221,01291,0,0,0,84,0,18,0,0,0,45,0,0,186021,45,18,0,84,0
10,221,01292,0,0,0,95,0,19,0,0,0,37,0,0,179956,37,19,0,95,0
10,221,01293,0,0,0,50,0,10,0,0,0,16,0,0,114996,16,10,0,50,0
10,221,01294,0,0,0,82,0,19,0,0,0,27,0,0,184491,27,19,0,82,0
10,221,01295,0,0,0,176,0,23,0,0,0,59,0,0,254808,59,23,0,176,0
10,221,01296,0,0,0,66,0,16,0,0,0,21,0,0,152912,21,16,0,66,0
10,221,01297,0,0,0,72,26,0,14,0,0,18,17,90,208771,35,14,0,98,0
10,221,01298,0,0,0,105,0,18,0,0,0,40,0,0,297794,40,18,0,105,0
10,221,01299,0,0,0,113,0,45,0,0,0,45,0,0,338149,45,45,0,113,0
10,221,01300,0,0,0,41,52,7,17,0,0,12,4,30,200574,16,24,0,93,0
10,221,01301,0,0,0,74,0,27,0,0,0,24,0,0,210035,24,27,0,74,0
10,221,01302,0,0,0,72,0,14,0,0,0,21,0,0,227388,21,14,0,72,0
10,221,01303,0,0,0,40,0,13,0,0,0,12,0,0,148565,12,13,0,40,0
10,222,01304,0,0,0,9,0,5,0,0,0,4,0,0,90343,4,5,0,9,0
10,222,01305,0,0,0,74,0,21,0,0,0,19,0,0,124191,19,21,0,74,0
10,222,01306,0,0,0,18,0,8,0,0,0,9,0,0,111094,9,8,0,18,0
10,222,01307,0,0,0,31,0,13,0,0,0,12,0,0,146680,12,13,0,31,0
10,222,01308,0,0,0,97,0,26,0,0,0,34,0,0,172632,34,26,0,97,0
10,222,01309,0,0,0,18,0,6,0,0,0,12,0,0,80457,12,6,0,18,0
10,222,01310,0,0,0,60,0,18,0,0,0,18,0,0,195785,18,18,0,60,0
10,222,01311,0,2,100,47,13,14,41,8,0,13,43,208,257619,56,55,8,60,2
10,222,01312,0,1,100,79,36,21,33,15,0,19,13,125,273414,32,54,15,115,1
10,222,01313,0,0,0,18,0,7,0,0,0,6,0,0,97467,6,7,0,18,0
10,222,01314,0,1,108,130,71,40,25,21,0,57,22,118,540009,79,65,21,201,1
10,222,01315,0,0,0,17,0,5,0,0,0,6,0,0,103357,6,5,0,17,0
10,222,01316,0,0,0,22,0,6,0,0,0,5,0,0,140097,5,6,0,22,0
10,222,01317,0,0,0,22,0,9,0,0,0,7,0,0,77256,7,9,0,22,0
10,222,01318,0,0,0,70,0,30,0,0,0,21,0,0,194172,21,30,0,70,0
10,222,01319,0,0,0,45,19,11,12,0,0,15,18,46,182178,33,23,0,64,0
10,222,01320,0,0,0,68,0,24,0,0,0,21,0,0,152721,21,24,0,68,0
10,222,01321,0,0,0,29,0,9,0,0,0,8,0,0,30777,8,9,0,29,0
10,223,01322,0,0,0,132,0,71,0,0,0,70,0,0,282127,70,71,0,132,0
10,223,01323,0,1,42,120,80,60,35,8,0,41,22,229,381352,63,95,8,200,1
10,223,01324,0,0,0,51,0,29,0,0,0,16,0,0,88511,16,29,0,51,0
10,223,01325,0,0,0,59,0,33,0,0,0,19,0,0,153831,19,33,0,59,0
10,223,01326,0,0,0,106,0,54,0,0,0,31,0,0,200223,31,54,0,106,0
10,223,01327,0,0,0,138,4,73,11,0,0,42,2,30,316743,44,84,0,142,0
10,223,01328,0,0,0,84,0,49,0,0,0,36,0,0,244066,36,49,0,84,0
10,224,01329,0,0,0,20,0,6,0,0,0,14,0,0,106701,14,6,0,20,0
10,224,01330,0,0,0,60,0,22,0,0,0,25,0,0,123376,25,22,0,60,0
10,224,01331,0,0,0,82,0,26,0,0,0,46,0,0,132875,46,26,0,82,0
10,224,01332,0,0,0,39,30,7,9,0,0,14,3,60,154428,17,16,0,69,0
10,224,01333,0,0,0,33,0,11,0,0,0,11,0,0,90284,11,11,0,33,0
10,224,01334,0,0,0,42,0,16,0,0,0,15,0,0,94952,15,16,0,42,0
10,224,01335,0,0,0,154,0,28,0,0,0,54,0,0,285316,54,28,0,154,0
10,224,01336,0,0,0,129,5,21,4,0,0,67,15,8,365138,82,25,0,134,0
10,224,01337,0,0,0,22,0,10,0,0,0,9,0,0,43440,9,10,0,22,0
10,224,01338,0,0,0,39,9,13,7,0,0,25,3,19,142743,28,20,0,48,0
10,224,01339,0,1,60,39,8,5,45,10,0,12,3,145,151242,15,50,10,47,1
10,224,01340,0,0,0,201,117,49,14,0,0,65,2,42,247949,67,63,0,318,0
10,224,01341,0,0,0,122,0,26,0,0,0,37,0,0,188049,37,26,0,122,0
10,224,01342,0,0,0,48,0,16,0,0,0,17,0,0,146176,17,16,0,48,0
10,224,01343,0,5,455,45,120,15,51,38,0,22,31,456,572040,53,66,38,165,5
10,224,01344,0,0,0,47,0,23,0,0,0,23,0,0,192397,23,23,0,47,0
10,225,01345,0,0,0,143,0,85,0,0,0,47,0,0,173840,47,85,0,143,0
10,225,01346,0,0,0,90,110,56,14,0,0,39,4,30,226524,43,70,0,200,0
10,225,01347,0,0,0,81,0,49,0,0,0,41,0,0,197548,41,49,0,81,0
10,225,01348,0,0,0,151,0,81,0,0,0,60,0,0,239496,60,81,0,151,0
10,225,01349,0,0,0,52,0,24,0,0,0,49,0,0,149150,49,24,0,52,0
10,225,01350,0,1,100,22,43,10,23,7,0,6,20,185,217242,26,33,7,65,1
10,225,01351,0,0,0,43,0,28,0,0,0,17,0,0,125201,17,28,0,43,0
10,225,01352,0,0,0,52,0,31,0,0,0,55,0,0,167535,55,31,0,52,0
10,225,01353,0,0,0,98,0,46,0,0,0,58,0,0,165319,58,46,0,98,0
10,225,01354,0,0,0,106,0,50,0,0,0,28,0,0,186152,28,50,0,106,0
10,225,01355,0,0,0,69,0,30,0,0,0,29,0,0,184927,29,30,0,69,0
10,226,01356,0,1,196,9,110,8,33,7,0,13,33,361,347295,46,41,7,119,1
10,226,01357,0,0,0,64,13,32,4,0,0,17,1,9,109323,18,36,0,77,0
10,226,01358,0,1,280,37,66,19,34,10,0,15,8,325,208305,23,53,10,103,1
10,226,01359,0,0,0,46,0,27,0,0,0,19,0,0,131434,19,27,0,46,0
10,226,01360,0,0,0,74,7,38,6,0,0,44,4,17,212305,48,44,0,81,0
10,226,01361,0,0,0,14,32,6,7,0,0,5,3,20,74380,8,13,0,46,0
10,226,01362,0,0,0,28,36,18,16,4,0,17,4,46,110167,21,34,4,64,0
10,226,01363,0,0,0,30,0,20,0,0,0,28,0,0,76266,28,20,0,30,0
10,226,01364,0,0,0,29,0,22,0,0,0,24,0,0,97712,24,22,0,29,0
10,227,01365,0,1,36,78,49,28,13,0,0,25,8,36,128977,33,41,0,127,1
10,227,01366,0,0,0,54,0,16,0,0,0,15,0,0,51496,15,16,0,54,0
10,227,01367,0,0,0,161,0,50,0,0,0,55,0,0,290940,55,50,0,161,0
10,227,01368,0,2,200,57,80,15,62,25,0,17,28,445,221195,45,77,25,137,2
10,227,01369,0,0,0,24,0,5,0,0,0,9,0,0,107144,9,5,0,24,0
10,227,01370,0,0,0,66,0,16,0,0,0,18,0,0,85105,18,16,0,66,0
10,227,01371,0,0,0,99,0,25,0,0,0,29,0,0,115997,29,25,0,99,0
10,228,01372,0,0,0,88,188,6,38,0,0,19,34,141,136167,53,44,0,276,0
10,228,01373,0,0,0,65,0,4,0,0,0,73,0,0,67481,73,4,0,65,0
10,228,01374,0,2,160,156,137,36,80,35,0,42,24,313,198971,66,116,35,293,2
10,228,01375,0,0,0,51,0,6,0,0,0,12,0,0,48345,12,6,0,51,0
10,228,01376,0,0,0,94,0,23,0,0,0,26,0,0,73267,26,23,0,94,0
10,228,01377,0,0,0,117,0,22,0,0,0,35,0,0,112030,35,22,0,117,0
10,229,01378,0,0,0,71,0,27,0,0,0,19,0,0,73951,19,27,0,71,0
10,229,01379,0,0,0,36,0,10,0,0,0,63,0,0,94467,63,10,0,36,0
10,229,01380,0,0,0,114,0,44,0,0,0,35,0,0,176140,35,44,0,114,0
10,229,01381,0,0,0,51,0,19,0,0,0,41,0,0,152156,41,19,0,51,0
10,229,01382,0,0,0,106,0,48,0,0,0,63,0,0,144036,63,48,0,106,0
10,229,01383,0,0,0,25,0,4,0,0,0,19,0,0,61984,19,4,0,25,0
10,229,01384,0,0,0,30,0,13,0,0,0,14,0,0,97083,14,13,0,30,0
